serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113350134,2022-07-30,14:44:11,2022-07-30 14:44:11,36.726456,-121.405922,1.62,3,0,0.16,569.0,4.14,4.74,0.0,10,1.95,,0,,22.0,6
89460800120113350134,2022-07-30,14:28:56,2022-07-30 14:28:56,36.726727,-121.406288,1.07,3,0,0.02,533.0,4.14,4.65,0.0,8,1.78,,0,,23.0,5
89460800120113350134,2022-07-30,14:13:42,2022-07-30 14:13:42,36.726795,-121.406296,1.07,3,0,0.01,522.0,4.14,4.4,0.0,7,1.4,,0,,22.0,6
89460800120113350134,2022-07-30,13:58:27,2022-07-30 13:58:27,36.726738,-121.406204,1.34,3,0,0.04,553.0,4.14,4.63,0.0,10,1.9,,0,,22.0,4
89460800120113350134,2022-07-30,13:43:14,2022-07-30 13:43:14,36.72678,-121.406288,1.22,3,0,0.09,526.0,4.14,4.23,0.0,7,1.79,,0,,21.0,4
89460800120113350134,2022-07-30,13:28:01,2022-07-30 13:28:01,36.7267,-121.406235,1.24,3,0,0.14,499.0,4.14,3.84,0.0,7,1.89,,0,,21.0,4
89460800120113350134,2022-07-30,13:12:48,2022-07-30 13:12:48,36.726929,-121.408562,1.15,3,0,0.27,483.0,4.14,1.81,0.0,8,1.97,,0,,23.0,7
89460800120113350134,2022-07-30,12:58:02,2022-07-30 12:58:02,36.727261,-121.408562,1.18,3,0,0.14,554.0,4.14,0.71,0.0,6,2.71,,0,,23.0,27
89460800120113350134,2022-07-30,12:43:26,2022-07-30 12:43:26,36.727581,-121.408318,1.06,3,0,0.09,540.0,4.14,0.06,0.0,7,1.98,,0,,25.0,53
89460800120113350134,2022-07-30,12:27:24,2022-07-30 12:27:24,36.727638,-121.407974,1.45,3,0,0.07,421.0,4.14,0.03,0.0,6,2.06,,0,,26.0,18
89460800120113350134,2022-07-30,12:11:57,2022-07-30 12:11:57,36.727684,-121.407791,1.22,3,0,0.15,454.0,4.14,0.02,0.0,7,1.98,,0,,27.0,13
89460800120113350134,2022-07-30,11:57:05,2022-07-30 11:57:05,36.727543,-121.408073,0.89,3,0,0.1,475.0,4.14,0.03,0.0,8,1.37,,0,,27.0,37
89460800120113350134,2022-07-30,04:27:23,2022-07-30 04:27:23,36.727352,-121.408096,1.52,3,0,0.09,465.0,4.14,0.02,0.0,8,1.8,,0,,27.0,12
89460800120113350134,2022-07-30,04:15:02,2022-07-30 04:15:02,36.727375,-121.40802,1.66,3,0,0.61,504.0,4.14,0.02,0.0,7,2.02,,0,,27.0,7
89460800120113350134,2022-07-30,03:59:46,2022-07-30 03:59:46,36.72702,-121.408783,1.59,3,0,0.17,536.0,4.14,0.02,0.0,7,1.63,,0,,27.0,14
89460800120113350134,2022-07-30,03:44:53,2022-07-30 03:44:53,36.727703,-121.407616,0.95,3,0,0.61,766.0,4.15,0.03,0.0,8,1.17,,0,,26.0,35
89460800120113350134,2022-07-30,03:29:09,2022-07-30 03:29:09,36.727551,-121.409462,1.04,3,0,0.02,728.0,4.14,0.42,0.0,8,1.73,,0,,23.0,20
89460800120113350134,2022-07-30,03:13:40,2022-07-30 03:13:40,36.727299,-121.408829,1.48,3,0,0.77,501.0,4.15,2.82,0.0,9,2.29,,0,,23.0,7
89460800120113350134,2022-07-30,02:58:24,2022-07-30 02:58:24,36.727215,-121.408478,1.71,3,0,0.16,582.0,4.15,3.22,0.0,7,3.3,,0,,25.0,12
89460800120113350134,2022-07-30,02:43:03,2022-07-30 02:43:03,36.726898,-121.408241,1.62,3,0,0.2,622.0,4.14,3.72,0.0,7,2.52,,0,,26.0,7
89460800120113350134,2022-07-30,02:27:47,2022-07-30 02:27:47,36.727051,-121.408333,1.51,3,0,0.08,601.0,4.14,3.63,0.0,7,2.78,,0,,27.0,9
89460800120113350134,2022-07-30,02:12:29,2022-07-30 02:12:29,36.727158,-121.408348,1.2,3,0,0.48,564.0,4.15,4.12,0.0,8,1.87,,0,,27.0,7
89460800120113350134,2022-07-30,01:57:13,2022-07-30 01:57:13,36.727345,-121.408539,1.23,3,0,0.1,625.0,4.15,4.23,0.0,11,1.74,,0,,29.0,17
89460800120113350134,2022-07-30,01:41:47,2022-07-30 01:41:47,36.726875,-121.408119,1.21,3,0,0.06,573.0,4.15,4.32,0.0,9,1.66,,0,,33.0,6
89460800120113350134,2022-07-30,01:26:32,2022-07-30 01:26:32,36.726837,-121.407745,1.15,3,0,0.07,543.0,4.15,5.61,15.0,12,1.56,,0,,43.0,5
89460800120113350134,2022-07-30,01:11:18,2022-07-30 01:11:18,36.726746,-121.407692,1.59,3,0,0.08,557.0,4.15,4.57,1.0,8,2.09,,0,,29.0,4
89460800120113350134,2022-07-30,00:56:35,2022-07-30 00:56:35,36.726227,-121.407959,1.42,3,0,0.03,441.0,4.14,3.97,0.0,8,1.85,,0,,30.0,33
89460800120113350134,2022-07-30,00:40:53,2022-07-30 00:40:53,36.726692,-121.407204,1.41,3,0,0.16,370.0,4.15,4.42,0.0,8,1.76,,0,,29.0,21
89460800120113350134,2022-07-30,00:25:23,2022-07-30 00:25:23,36.726852,-121.407028,1.12,3,0,0.05,447.0,4.15,4.42,0.0,9,1.47,,0,,30.0,17
89460800120113350134,2022-07-30,00:10:27,2022-07-30 00:10:27,36.726902,-121.406906,1.07,3,0,0.09,464.0,4.15,4.56,1.0,8,1.48,,0,,31.0,24
89460800120113350134,2022-07-29,23:54:51,2022-07-29 23:54:51,36.726643,-121.407448,0.91,3,0,0.32,552.0,4.15,4.15,0.0,11,1.4,,0,,31.0,14
89460800120113350134,2022-07-29,23:39:28,2022-07-29 23:39:28,36.726322,-121.407257,1.14,3,0,0.71,597.0,4.15,4.48,0.0,8,1.3,,0,,32.0,8
89460800120113350134,2022-07-29,23:24:11,2022-07-29 23:24:11,36.726212,-121.407181,1.08,3,0,0.2,595.0,4.15,4.46,0.0,10,1.39,,0,,33.0,5
89460800120113350134,2022-07-29,23:08:57,2022-07-29 23:08:57,36.726395,-121.407333,1.27,3,351,0.58,581.0,4.15,5.01,1.0,9,1.79,,57,,33.0,5
89460800120113350134,2022-07-29,22:53:43,2022-07-29 22:53:43,36.726421,-121.407516,0.94,3,0,0.15,610.0,4.15,5.44,3.0,10,1.49,,0,,33.0,4
89460800120113350134,2022-07-29,22:38:30,2022-07-29 22:38:30,36.726589,-121.407631,0.94,3,0,0.08,596.0,4.15,5.73,13.0,9,1.59,,0,,34.0,4
89460800120113350134,2022-07-29,22:23:17,2022-07-29 22:23:17,36.726597,-121.407684,0.93,3,0,0.44,586.0,4.15,5.22,4.0,9,1.57,,0,,33.0,5
89460800120113350134,2022-07-29,22:08:03,2022-07-29 22:08:03,36.726559,-121.407761,0.91,3,0,0.13,617.0,4.15,4.68,1.0,9,1.44,,0,,32.0,4
89460800120113350134,2022-07-29,21:52:50,2022-07-29 21:52:50,36.726513,-121.40757,1.06,3,0,0.15,608.0,4.15,4.41,0.0,12,1.62,,1,,32.0,6
89460800120113350134,2022-07-29,21:38:05,2022-07-29 21:38:05,36.726593,-121.407646,0.92,3,0,0.06,584.0,4.15,4.49,0.0,12,1.3,,21,,33.0,23
89460800120113350134,2022-07-29,21:22:33,2022-07-29 21:22:33,36.726559,-121.407104,0.8,3,146,16.59,593.0,4.15,5.78,24.0,10,1.19,,2,,31.0,14
89460800120113350134,2022-07-29,21:07:10,2022-07-29 21:07:10,36.701347,-121.371605,0.78,3,328,18.08,688.0,4.15,6.01,34.0,11,1.12,,0,,31.0,4
89460800120113350134,2022-07-29,20:51:57,2022-07-29 20:51:57,36.689648,-121.328056,0.91,3,348,14.05,470.0,4.15,5.92,28.0,11,1.17,,0,,31.0,4
89460800120113350134,2022-07-29,20:36:44,2022-07-29 20:36:44,36.688953,-121.264923,0.93,3,229,22.39,475.0,4.15,6.04,37.0,10,1.25,,113,,33.0,4
89460800120113350134,2022-07-29,20:21:31,2022-07-29 20:21:31,36.716442,-121.250214,0.95,3,0,0.33,222.0,4.15,5.77,30.0,10,1.29,,278,,33.0,4
89460800120113350134,2022-07-29,20:06:18,2022-07-29 20:06:18,36.718674,-121.246552,1.13,3,312,1.13,244.0,4.15,6.01,27.0,9,1.66,,259,,32.0,4
89460800120113350134,2022-07-29,19:51:35,2022-07-29 19:51:35,36.718357,-121.2463,1.17,3,0,0.04,261.0,4.15,4.83,1.0,10,1.86,,231,,31.0,32
89460800120113350134,2022-07-29,19:36:24,2022-07-29 19:36:24,36.718407,-121.246269,1.1,3,0,0.08,201.0,4.15,4.78,1.0,9,1.74,,186,,34.0,27
89460800120113350134,2022-07-29,19:18:59,2022-07-29 19:18:59,36.718285,-121.246132,1.04,3,0,0.07,164.0,4.16,5.3,3.0,10,1.74,,175,,32.0,28
89460800120113350134,2022-07-29,19:03:22,2022-07-29 19:03:22,36.718243,-121.245888,0.85,3,0,0.09,170.0,4.15,5.05,2.0,10,1.55,,140,,32.0,19
89460800120113350134,2022-07-29,18:47:54,2022-07-29 18:47:54,36.718178,-121.245926,0.8,3,0,0.03,210.0,4.15,5.75,33.0,10,1.42,,113,,34.0,20
89460800120113350134,2022-07-29,18:32:55,2022-07-29 18:32:55,36.71838,-121.24633,0.96,3,0,0.6,282.0,4.16,4.91,1.0,9,1.36,,226,,30.0,34
89460800120113350134,2022-07-29,18:17:12,2022-07-29 18:17:12,36.708538,-121.26088,0.73,3,153,22.23,485.0,4.16,6.08,37.0,11,1.11,,18,,26.0,11
89460800120113350134,2022-07-29,18:01:52,2022-07-29 18:01:52,36.736702,-121.322449,0.83,3,321,13.97,400.0,4.16,6.02,29.0,10,1.38,,27,,25.0,13
89460800120113350134,2022-07-29,17:46:30,2022-07-29 17:46:30,36.764824,-121.380112,0.67,3,92,22.61,462.0,4.15,6.12,36.0,12,1.04,,0,,24.0,4
89460800120113350134,2022-07-29,17:31:17,2022-07-29 17:31:17,36.778149,-121.432594,0.7,3,25,15.89,574.0,4.15,6.05,33.0,12,1.05,,46,,26.0,5
89460800120113350134,2022-07-29,17:16:03,2022-07-29 17:16:03,36.771442,-121.427261,0.93,3,295,21.92,475.0,4.15,5.9,20.0,11,1.42,,71,,25.0,5
89460800120113350134,2022-07-29,17:00:49,2022-07-29 17:00:49,36.775349,-121.42083,1.07,3,0,0.05,362.0,4.16,4.92,0.0,11,1.76,,0,,26.0,6
89460800120113350134,2022-07-29,16:45:34,2022-07-29 16:45:34,36.775578,-121.420967,1.08,3,0,0.09,418.0,4.15,4.98,0.0,11,1.93,,88,,25.0,5
89460800120113350134,2022-07-29,16:30:20,2022-07-29 16:30:20,36.767216,-121.415413,1.27,3,304,18.21,363.0,4.15,5.97,20.0,12,2.25,,99,,25.0,5
89460800120113350134,2022-07-29,16:15:06,2022-07-29 16:15:06,36.760921,-121.406456,1.19,3,0,0.02,419.0,4.15,5.16,2.0,11,1.54,,165,,24.0,8
89460800120113350134,2022-07-29,15:59:49,2022-07-29 15:59:49,36.759438,-121.402092,1.13,3,24,0.19,352.0,4.15,5.21,2.0,10,1.45,,17,,25.0,4
89460800120113350134,2022-07-29,15:44:36,2022-07-29 15:44:36,36.759529,-121.402092,1.09,3,0,0.1,387.0,4.15,5.79,5.0,10,1.32,,0,,25.0,4
89460800120113350134,2022-07-29,15:29:23,2022-07-29 15:29:23,36.759506,-121.402222,2.4,3,0,0.1,359.0,4.15,5.26,3.0,12,3.12,,0,,24.0,6
89460800120113350134,2022-07-29,15:14:08,2022-07-29 15:14:08,36.759876,-121.402206,0.89,3,0,0.03,356.0,4.15,5.23,2.0,10,1.17,,0,,23.0,6
89460800120113350134,2022-07-29,14:59:23,2022-07-29 14:59:23,36.759621,-121.401894,1.0,3,0,0.04,134.0,4.15,5.23,2.0,8,1.42,,0,,23.0,29
89460800120113350134,2022-07-29,14:43:45,2022-07-29 14:43:45,36.759197,-121.401711,0.99,3,0,0.05,136.0,4.15,5.22,2.0,8,1.45,,0,,23.0,15
89460800120113350134,2022-07-29,14:28:21,2022-07-29 14:28:21,36.759495,-121.401001,1.06,3,0,0.06,225.0,4.15,5.1,2.0,7,1.76,,0,,23.0,19
89460800120113350134,2022-07-29,14:12:53,2022-07-29 14:12:53,36.759575,-121.401016,1.36,3,0,0.07,286.0,4.16,4.79,0.0,8,1.67,,0,,22.0,16
89460800120113350134,2022-07-29,13:57:28,2022-07-29 13:57:28,36.759956,-121.400574,0.95,3,0,0.14,331.0,4.15,4.36,0.0,8,1.31,,58,,21.0,8
89460800120113350134,2022-07-29,13:42:11,2022-07-29 13:42:11,36.759804,-121.40049,1.4,3,0,0.07,437.0,4.15,4.51,0.0,7,1.93,,1,,22.0,6
89460800120113350134,2022-07-29,13:26:56,2022-07-29 13:26:56,36.759636,-121.400032,1.22,3,0,0.1,435.0,4.15,4.2,0.0,7,1.93,,0,,21.0,4
89460800120113350134,2022-07-29,13:11:43,2022-07-29 13:11:43,36.75959,-121.399994,1.13,3,0,0.09,473.0,4.15,3.07,0.0,7,1.99,,0,,22.0,5
89460800120113350134,2022-07-29,12:56:29,2022-07-29 12:56:29,36.759628,-121.400009,1.07,3,0,0.02,527.0,4.15,0.95,2.0,7,1.99,,0,,22.0,8
89460800120113350134,2022-07-29,12:41:12,2022-07-29 12:41:12,36.759552,-121.400284,1.06,3,0,0.05,527.0,4.16,0.11,0.0,8,1.97,,0,,22.0,5
89460800120113350134,2022-07-29,12:25:58,2022-07-29 12:25:58,36.759335,-121.400528,1.11,3,0,0.09,527.0,4.16,0.02,0.0,8,1.94,,0,,23.0,8
89460800120113350134,2022-07-29,12:10:41,2022-07-29 12:10:41,36.759239,-121.401527,0.94,3,0,0.06,386.0,4.16,0.02,0.0,9,1.25,,2,,25.0,9
89460800120113350134,2022-07-29,11:55:53,2022-07-29 11:55:53,36.75943,-121.401337,0.97,3,0,0.05,318.0,4.16,0.02,0.0,10,1.41,,6,,27.0,37
89460800120113350134,2022-07-29,04:28:11,2022-07-29 04:28:11,36.759556,-121.401863,1.22,3,0,0.16,367.0,4.16,0.02,0.0,7,1.86,,0,,25.0,4
89460800120113350134,2022-07-29,04:14:58,2022-07-29 04:14:58,36.759781,-121.401886,1.13,3,0,1.02,517.0,4.16,0.02,0.0,7,1.81,,0,,25.0,38
89460800120113350134,2022-07-29,03:59:11,2022-07-29 03:59:11,36.759041,-121.401817,1.68,3,0,0.12,459.0,4.16,0.03,0.0,8,1.97,,0,,25.0,9
89460800120113350134,2022-07-29,03:43:53,2022-07-29 03:43:53,36.759445,-121.402245,1.05,3,0,0.05,300.0,4.16,0.09,0.0,9,1.63,,7,,25.0,5
89460800120113350134,2022-07-29,03:28:39,2022-07-29 03:28:39,36.759083,-121.401955,0.99,3,0,0.03,385.0,4.16,0.87,1.0,9,1.73,,0,,26.0,10
89460800120113350134,2022-07-29,03:13:20,2022-07-29 03:13:20,36.759754,-121.402748,0.95,3,0,0.0,242.0,4.16,2.28,0.0,10,1.77,,0,,26.0,6
89460800120113350134,2022-07-29,02:58:05,2022-07-29 02:58:05,36.759914,-121.402664,0.96,3,0,0.05,205.0,4.16,3.05,0.0,10,1.77,,0,,27.0,7
89460800120113350134,2022-07-29,02:42:49,2022-07-29 02:42:49,36.759705,-121.402634,1.71,3,0,0.15,221.0,4.16,3.51,0.0,8,3.2,,5,,27.0,8
89460800120113350134,2022-07-29,02:27:32,2022-07-29 02:27:32,36.759403,-121.402237,1.47,3,0,0.05,331.0,4.16,4.44,0.0,8,2.78,,81,,27.0,5
89460800120113350134,2022-07-29,02:12:18,2022-07-29 02:12:18,36.759277,-121.402061,1.32,3,0,0.05,336.0,4.16,5.05,0.0,9,2.52,,44,,28.0,4
89460800120113350134,2022-07-29,01:57:05,2022-07-29 01:57:05,36.758968,-121.402458,1.09,3,0,0.18,357.0,4.16,3.86,0.0,9,1.62,,1,,29.0,7
89460800120113350134,2022-07-29,01:41:49,2022-07-29 01:41:49,36.758957,-121.402275,1.22,3,0,0.17,333.0,4.16,4.09,0.0,8,1.66,,0,,30.0,8
89460800120113350134,2022-07-29,01:26:32,2022-07-29 01:26:32,36.758755,-121.402283,1.3,3,0,0.05,305.0,4.16,4.26,0.0,8,1.65,,0,,31.0,5
89460800120113350134,2022-07-29,01:11:18,2022-07-29 01:11:18,36.758965,-121.402328,1.6,3,0,0.11,333.0,4.16,4.36,1.0,7,2.1,,61,,34.0,8
89460800120113350134,2022-07-29,00:56:31,2022-07-29 00:56:31,36.758785,-121.403358,0.96,3,0,0.07,216.0,4.16,5.17,2.0,11,1.69,,30,,39.0,27
89460800120113350134,2022-07-29,00:41:25,2022-07-29 00:41:25,36.759254,-121.402611,0.95,3,0,0.03,182.0,4.16,4.81,2.0,12,1.59,,0,,41.0,27
89460800120113350134,2022-07-29,00:25:49,2022-07-29 00:25:49,36.759216,-121.402596,1.03,3,0,0.14,218.0,4.16,5.55,8.0,11,1.19,,41,,33.0,13
89460800120113350134,2022-07-29,00:10:27,2022-07-29 00:10:27,36.759632,-121.40181,1.06,3,149,19.0,289.0,4.17,5.37,6.0,9,1.47,,54,,32.0,10
89460800120113350134,2022-07-28,23:55:05,2022-07-28 23:55:05,36.759193,-121.402763,1.02,3,0,0.73,348.0,4.16,5.54,9.0,9,1.42,,0,,33.0,6
89460800120113350134,2022-07-28,23:39:50,2022-07-28 23:39:50,36.759319,-121.402649,0.98,3,354,0.06,363.0,4.17,5.82,15.0,12,1.21,,0,,31.0,6
89460800120113350134,2022-07-28,23:24:35,2022-07-28 23:24:35,36.75935,-121.402649,1.66,3,303,0.93,374.0,4.16,5.04,3.0,12,1.85,,0,,31.0,7
89460800120113350134,2022-07-28,23:09:19,2022-07-28 23:09:19,36.759071,-121.402344,0.93,3,0,0.95,426.0,4.16,5.33,6.0,11,1.39,,0,,30.0,5
89460800120113350134,2022-07-28,22:54:05,2022-07-28 22:54:05,36.743893,-121.408928,0.94,3,339,16.56,687.0,4.16,5.7,16.0,9,1.52,,0,,31.0,5
89460800120113350134,2022-07-28,22:38:51,2022-07-28 22:38:51,36.717087,-121.363075,0.94,3,340,18.59,652.0,4.16,5.68,15.0,10,1.6,,0,,31.0,6
89460800120113350134,2022-07-28,22:23:36,2022-07-28 22:23:36,36.692844,-121.354111,0.92,3,56,12.47,677.0,4.17,5.77,20.0,9,1.54,,0,,32.0,7
89460800120113350134,2022-07-28,22:08:20,2022-07-28 22:08:20,36.684566,-121.31971,1.15,3,251,18.98,543.0,4.17,5.62,13.0,9,1.5,,0,,32.0,6
89460800120113350134,2022-07-28,21:53:05,2022-07-28 21:53:05,36.687763,-121.296478,0.82,3,319,12.33,343.0,4.16,5.9,30.0,10,1.17,,0,,34.0,4
89460800120113350134,2022-07-28,21:37:52,2022-07-28 21:37:52,36.676174,-121.268158,0.88,3,22,13.73,390.0,4.16,5.89,31.0,10,1.29,,0,,35.0,4
89460800120113350134,2022-07-28,21:22:39,2022-07-28 21:22:39,36.676624,-121.247467,0.76,3,0,0.26,277.0,4.16,5.45,11.0,12,1.13,,0,,37.0,4
89460800120113350134,2022-07-28,21:07:26,2022-07-28 21:07:26,36.676559,-121.247452,0.8,3,30,0.82,290.0,4.16,5.24,6.0,12,1.21,,0,,37.0,4
89460800120113350134,2022-07-28,20:52:13,2022-07-28 20:52:13,36.676617,-121.24749,0.96,3,0,0.28,286.0,4.16,5.04,4.0,12,1.54,,0,,39.0,12
89460800120113350134,2022-07-28,20:36:52,2022-07-28 20:36:52,36.676674,-121.247437,0.79,3,0,0.05,299.0,4.16,5.56,3.0,12,1.19,,0,,39.0,7
89460800120113350134,2022-07-28,20:21:36,2022-07-28 20:21:36,36.67672,-121.247391,0.73,3,0,0.02,297.0,4.16,5.81,2.0,12,1.02,,0,,45.0,4
89460800120113350134,2022-07-28,20:06:53,2022-07-28 20:06:53,36.67659,-121.247574,0.87,3,0,0.04,298.0,4.16,5.81,14.0,12,1.22,,0,,46.0,29
89460800120113350134,2022-07-28,19:51:15,2022-07-28 19:51:15,36.676628,-121.247467,0.91,3,346,0.25,281.0,4.15,5.7,34.0,12,1.2,,0,,41.0,4
89460800120113350134,2022-07-28,19:36:32,2022-07-28 19:36:32,36.676445,-121.246986,0.9,3,322,1.34,307.0,4.14,6.0,31.0,12,1.7,,0,,40.0,29
89460800120113350134,2022-07-28,19:18:05,2022-07-28 19:18:05,36.676449,-121.246941,0.81,3,0,0.2,274.0,4.15,5.48,4.0,10,1.36,,0,,32.0,10
89460800120113350134,2022-07-28,19:02:46,2022-07-28 19:02:46,36.669121,-121.246834,0.8,3,71,12.49,357.0,4.15,5.9,27.0,11,1.43,,0,,30.0,4
89460800120113350134,2022-07-28,18:47:33,2022-07-28 18:47:33,36.665909,-121.276146,0.74,3,211,20.35,343.0,4.15,5.55,10.0,11,1.21,,0,,32.0,4
89460800120113350134,2022-07-28,18:32:20,2022-07-28 18:32:20,36.684723,-121.287086,0.99,3,0,0.12,223.0,4.15,5.52,8.0,8,1.63,,0,,31.0,6
89460800120113350134,2022-07-28,18:17:05,2022-07-28 18:17:05,36.683846,-121.30999,0.8,3,135,21.58,413.0,4.15,5.56,12.0,11,1.36,,0,,32.0,4
89460800120113350134,2022-07-28,18:01:52,2022-07-28 18:01:52,36.70541,-121.336441,0.62,3,125,17.51,432.0,4.15,5.94,30.0,12,0.98,,0,,37.0,4
89460800120113350134,2022-07-28,17:46:39,2022-07-28 17:46:39,36.712471,-121.347198,1.1,3,302,0.49,315.0,4.15,5.45,28.0,12,1.59,,0,,42.0,4
89460800120113350134,2022-07-28,17:31:26,2022-07-28 17:31:26,36.712761,-121.348053,1.13,3,343,0.38,336.0,4.15,5.9,29.0,12,1.71,,0,,28.0,4
89460800120113350134,2022-07-28,17:16:13,2022-07-28 17:16:13,36.721344,-121.363876,1.05,3,73,9.94,383.0,4.15,6.02,29.0,12,1.58,,0,,27.0,4
89460800120113350134,2022-07-28,17:01:00,2022-07-28 17:01:00,36.748734,-121.379272,1.17,3,115,19.32,509.0,4.15,5.99,23.0,9,2.25,,0,,32.0,17
89460800120113350134,2022-07-28,16:45:34,2022-07-28 16:45:34,36.748268,-121.382988,1.26,3,0,0.1,544.0,4.15,5.07,3.0,10,1.86,,0,,33.0,13
89460800120113350134,2022-07-28,16:30:12,2022-07-28 16:30:12,36.748116,-121.382957,1.07,3,0,0.22,548.0,4.15,5.64,5.0,11,1.9,,0,,38.0,15
89460800120113350134,2022-07-28,16:14:48,2022-07-28 16:14:48,36.748207,-121.382942,0.89,3,0,0.08,447.0,4.15,5.6,22.0,12,1.18,,0,,39.0,11
89460800120113350134,2022-07-28,15:59:28,2022-07-28 15:59:28,36.747299,-121.383392,1.08,3,0,0.19,297.0,4.15,5.73,23.0,11,1.53,,0,,38.0,13
89460800120113350134,2022-07-28,15:44:06,2022-07-28 15:44:06,36.747913,-121.383247,1.03,3,0,0.05,361.0,4.15,5.78,11.0,11,1.37,,0,,40.0,9
89460800120113350134,2022-07-28,15:28:48,2022-07-28 15:28:48,36.748035,-121.38308,1.03,3,0,0.09,267.0,4.15,5.75,32.0,11,1.34,,0,,35.0,8
89460800120113350134,2022-07-28,15:13:31,2022-07-28 15:13:31,36.748234,-121.382813,0.89,3,0,0.05,244.0,4.15,5.98,28.0,9,1.33,,0,,24.0,10
89460800120113350134,2022-07-28,14:58:12,2022-07-28 14:58:12,36.745571,-121.386314,1.21,3,0,0.11,202.0,4.15,4.98,1.0,8,1.44,,0,,23.0,12
89460800120113350134,2022-07-28,14:42:51,2022-07-28 14:42:51,36.745876,-121.385536,1.08,3,0,0.1,284.0,4.15,4.81,0.0,7,1.79,,0,,23.0,12
89460800120113350134,2022-07-28,14:27:30,2022-07-28 14:27:30,36.746101,-121.385483,1.06,3,0,0.04,284.0,4.15,4.54,0.0,7,1.73,,0,,22.0,12
89460800120113350134,2022-07-28,14:12:09,2022-07-28 14:12:09,36.746517,-121.385605,1.39,3,0,0.05,389.0,4.15,4.56,0.0,7,1.75,,0,,22.0,14
89460800120113350134,2022-07-28,13:57:16,2022-07-28 13:57:16,36.746033,-121.386017,1.44,3,0,0.02,415.0,4.15,3.9,0.0,7,1.93,,0,,22.0,23
